GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
1400000US11001000100,11001000100,"Census Tract 1, District of Columbia, District of Columbia",3133,335,4,10,266,220,1509,266,501,171,406,193,237,92,210,100,947,252,0,17,48,52,449,172,126,93,105,143,87,63,132,76,87,54,0,17,27,43,46,44,0,17,14,22,0,17,0,17,633,184,0,17,89,121,240,111,107,71,144,85,37,40,16,25,661,204,4,10,23,26,407,162,138,96,41,47,15,25,33,37,380,158,0,17,79,115,182,82,40,46,30,42,49,48,0,17,425,195,0,17,0,17,185,104,90,71,72,67,49,57,29,32
1400000US11001000201,11001000201,"Census Tract 2.01, District of Columbia, District of Columbia",1222,308,618,223,560,225,19,30,8,20,14,24,0,12,3,4,26,33,9,19,7,17,10,22,0,12,0,12,0,12,0,12,49,55,24,35,25,42,0,12,0,12,0,12,0,12,0,12,79,57,43,45,36,34,0,12,0,12,0,12,0,12,0,12,913,255,470,177,428,185,0,12,8,20,4,4,0,12,3,4,40,43,8,19,32,39,0,12,0,12,0,12,0,12,0,12,115,79,64,54,32,38,9,20,0,12,10,23,0,12,0,12
1400000US11001000202,11001000202,"Census Tract 2.02, District of Columbia, District of Columbia",2234,324,83,61,695,283,692,138,299,97,106,58,159,62,200,72,657,143,0,12,117,105,208,57,132,69,52,40,61,40,87,49,54,44,19,21,0,12,32,38,0,12,0,12,0,12,3,5,692,344,0,12,281,258,273,115,62,44,2,7,43,36,31,38,547,199,44,44,291,158,83,45,49,34,9,15,31,28,40,29,71,49,6,14,0,12,21,19,44,42,0,12,0,12,0,12,213,74,14,22,6,11,75,43,12,18,43,38,24,25,39,30
1400000US11001000300,11001000300,"Census Tract 3, District of Columbia, District of Columbia",4065,420,0,17,691,292,2263,317,508,146,156,86,318,143,129,67,1861,297,0,17,195,132,1148,221,199,88,140,82,151,76,28,34,157,106,0,17,0,17,108,90,22,36,0,17,0,17,27,44,923,212,0,17,132,65,596,172,126,96,0,17,53,46,16,24,620,328,0,17,308,234,188,140,67,53,0,17,41,39,16,23,177,90,0,17,56,57,83,57,22,32,0,17,0,17,16,22,327,139,0,17,0,17,140,82,72,75,16,24,73,95,26,28
1400000US11001000400,11001000400,"Census Tract 4, District of Columbia, District of Columbia",777,100,11,14,29,26,284,83,177,57,99,45,84,34,93,39,371,70,0,12,26,25,119,49,93,39,37,22,54,30,42,25,81,47,0,12,0,12,4,6,33,35,28,29,6,9,10,14,56,36,0,12,0,12,42,33,0,12,0,12,0,12,14,16,72,40,5,11,3,4,38,32,6,9,14,17,6,9,0,12,40,25,0,12,0,12,5,8,14,18,8,9,5,8,8,11,157,60,6,8,0,12,76,54,31,25,12,13,13,13,19,17
1400000US11001000501,11001000501,"Census Tract 5.01, District of Columbia, District of Columbia",2539,314,0,12,265,128,1647,292,156,105,112,79,148,96,211,111,735,204,0,12,52,43,407,159,0,12,64,62,57,83,155,87,182,96,0,12,0,12,182,96,0,12,0,12,0,12,0,12,1175,254,0,12,131,63,849,234,71,63,24,39,44,51,56,76,203,120,0,12,73,76,85,71,0,12,24,35,21,33,0,12,155,81,0,12,0,12,92,57,37,40,0,12,26,41,0,12,89,61,0,12,9,16,32,37,48,45,0,12,0,12,0,12
1400000US11001000502,11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",2088,192,15,21,150,92,1155,179,375,81,155,49,136,49,102,45,498,100,0,12,32,29,228,75,96,39,53,31,49,31,40,30,171,84,9,19,18,27,76,52,37,40,7,10,24,28,0,12,1086,170,6,10,90,57,716,147,132,68,62,41,55,36,25,21,139,61,0,12,0,12,73,51,36,27,19,20,0,12,11,18,67,50,0,12,0,12,25,40,28,23,14,17,0,12,0,12,127,68,0,12,10,15,37,31,46,50,0,12,8,13,26,23
1400000US11001000600,11001000600,"Census Tract 6, District of Columbia, District of Columbia",2831,267,15,24,113,74,1088,188,658,187,294,113,379,150,284,93,1155,236,15,24,28,35,334,127,315,180,172,89,166,97,125,67,151,114,0,12,0,12,29,35,91,93,0,12,0,12,31,43,1154,227,0,12,33,31,582,171,236,110,81,63,170,129,52,45,143,93,0,12,37,45,59,50,0,12,23,38,24,38,0,12,128,97,0,12,0,12,53,66,0,12,0,12,19,32,56,45,100,70,0,12,15,25,31,36,16,26,18,27,0,12,20,23
1400000US11001000701,11001000701,"Census Tract 7.01, District of Columbia, District of Columbia",3012,350,0,17,188,99,1305,265,532,194,267,88,240,103,480,132,1403,261,0,17,97,73,563,171,316,130,79,55,93,58,255,112,358,193,0,17,0,17,191,140,42,52,56,50,34,45,35,39,779,204,0,17,46,43,357,127,90,96,72,57,60,42,154,107,210,112,0,17,45,46,56,39,69,86,11,19,14,24,15,25,106,81,0,17,0,17,75,68,0,17,17,25,14,23,0,17,156,84,0,17,0,17,63,53,15,23,32,34,25,31,21,33
1400000US11001000702,11001000702,"Census Tract 7.02, District of Columbia, District of Columbia",2421,359,0,12,156,100,1813,334,253,126,50,50,33,39,116,54,896,270,0,12,22,26,679,241,110,75,31,38,15,26,39,39,159,108,0,12,14,22,116,94,29,37,0,12,0,12,0,12,835,299,0,12,73,63,656,278,74,59,0,12,18,27,14,22,377,187,0,12,37,47,272,161,40,54,0,12,0,12,28,22,78,71,0,12,10,16,49,59,0,12,0,12,0,12,19,31,76,62,0,12,0,12,41,45,0,12,19,31,0,12,16,26
